,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
617,UID-582,Names where Name Parts are Modified,Truncation,>2 Letter Truncation in a middle name part,Vessel,UID-582 - 3732,17094,PO THONG GANG,PO TG GANG
618,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 2762,15049,FOREST,OFFOREST
619,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 6304,25381,MENA,EMMENA
620,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 4412,19590,VICTORY 2,IVVICTORY 2
621,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 6265,25342,ABTIN 1,BAABTIN 1
622,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 6277,25354,HAMGAM,AHHAMGAM
623,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 6232,25296,ARTENOS,RAARTENOS
624,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 2778,15065,IRAN FAHIM,RIIRAN FAHIM
625,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 10264,37029,SPARTA IV,PSSPARTA IV
626,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 5463,23150,WON SAN 2,OWWON SAN 2
627,UID-571,Names where Name Parts are Modified,Transpositions,1 transposition - 2 letters at the beginning,Vessel,UID-571 - 4419,19597,THAE PYONG SAN,HTTHAE PYONG SAN
628,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 5474,23161,KUM SONG 5,KUM 04NG  SONG 5
629,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 8476,31794,YURY TOPCHEV,YURY TO69HEV  TOPCHEV
630,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 3720,17069,CHONG CHON GANG,CHONG 6H9N  CHON GANG
631,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 2775,15062,IMICO NEKA 455,IMICO 08KA  NEKA 455
632,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 4413,19591,HOE RYONG,HOE R4ON5  RYONG
633,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 5810,23778,ASIA BRIDGE 1,ASIA BRID63  BRIDGE 1
634,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 5667,23521,UN RYUL,UN 4Y5L  RYUL
635,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 10331,37107,VALENTIN EMIROV,VALENTIN 0MIR8V  EMIROV
636,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 8757,32971,OSTAP SHEREMETA,OSTAP 7H2REMETA  SHEREMETA
637,UID-561,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Vessel,UID-561 - 9204,34944,FESCO MAGADAN,FESCO 7AG4DAN  MAGADAN
638,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 6272,25349,BAHJAT,IXHJAT
639,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 7460,28106,GENAVA 11,HHNAVA 11
640,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 10317,37085,LADY D,ZPDY D
641,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 6970,26650,CAYAURIMA,YXYAURIMA
642,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 5789,23735,SAM MA 2,IGM MA 2
643,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 10261,37026,PIZHMA,IKZHMA
644,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 6980,26660,BICENTENARIO XV,LTCENTENARIO XV
645,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 5463,23150,WON SAN 2,KBN SAN 2
646,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 6267,25344,ANDIA,JMDIA
647,UID-592,Names where Name Parts are Modified,Typos,"2 Typos same name part - Adjacent, at beginning",Vessel,UID-592 - 2766,15053,HASNA,TKSNA
648,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 10270,37035,INZHENER VESHNYAKOV,INZHENER        VESHNYAKOV
649,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 6957,26636,BICENTENARIO V,BICENTENARIO        V
650,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 10263,37028,SPARTA III,SPARTA        III
651,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 10273,37039,KAPITAN RYNTSYN,KAPITAN        RYNTSYN
652,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 3729,17091,DOK CHON,DOK        CHON
653,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 7703,28716,STAR 18,STAR        18
654,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 6256,25322,HYUNDAI MIPO 2657,HYUNDAI        MIPO 2657
655,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 10307,37073,RZK CONSTANTA,RZK        CONSTANTA
656,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 4404,19582,SOUTH HILL 2,SOUTH        HILL 2
657,UID-603,Special Characters and Spaces,Additional Spaces,Abnormally large number of spaces between Name Parts,Vessel,UID-603 - 5805,23771,HAO FAN 6,HAO        FAN 6
658,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 5658,23511,GOO RYONG,GOOW RYONGN
659,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 10262,37027,SPARTA,NSPARTAG
660,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 10008,36401,LADY SEVDA,LADYV SEVDAF
661,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 8304,30823,FORTUNA,DFORTUNAQ
662,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 4069,18346,DAWNLIGHT,ODAWNLIGHTD
663,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 10305,37071,GASRET ALIEV,GASRETI ALIEVS
664,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 2803,15092,VALFAJR2,GVALFAJR2J
665,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 9203,34943,FESCO MONERON,FESCOX MONERONC
666,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 2786,15075,BELEMA LIGHT CRUDE,BELEMAN  LIGHT CRUDEJ
667,UID-555,Names where Name Parts are Modified,Character Addition,2 Characters addition,Vessel,UID-555 - 6966,26645,MANAURE,RMANAUREP
668,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 7274,27282,TOUR 2,TOUR&2
669,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 5795,23741,PO CHON,PO&CHON
670,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 3726,17088,HYOK SIN 2,HYOK&SIN#2
671,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 9215,34977,LIGHT MOON,LIGHT)MOON
672,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 7281,27304,ADRIAN DARYA 1,ADRIAN&DARYA)1
673,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 5780,23726,CHON MYONG 1,CHON#MYONG(1
674,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 4395,19573,JH 86,JH(86
675,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 5661,23514,HWA SONG,HWA^SONG(
676,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 10281,37047,MEKHANIK PUSTOSHNYY,MEKHANIK%PUSTOSHNYY
677,UID-637,Special Characters and Spaces,Addition,All name parts separated by special character,Vessel,UID-637 - 6961,26640,PDVSA CARDON,PDVSA@CARDON
678,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 6533,25729,DIONA,DION
679,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 6227,25291,ZOMOROUD,ZOMOROU
680,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 10309,37075,TRITON,TRITO
681,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 6246,25310,MAHNAM,MAHNA
682,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 7286,27310,JASMINE,JASMIN
683,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 6197,25258,GILDA,GILD
684,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 7865,29485,FREEDOM,FREEDO
685,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 10319,37088,TIKSY,TIKS
686,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 5816,23788,YUK TUNG,YU TUNG 
687,UID-618,Names where name parts are Modified,Truncation,Very Short Name,Vessel,UID-618 - 6200,25261,NARDIS,NARDI
688,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 3725,17087,HWANG GUM SAN 2,CWANG SUM SWN 2
689,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 3731,17093,O UN CHONG NYON HO,L UG PHONG BYON  HO
690,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 5617,23426,MARIE DE LOURDES I,MARIO GE LOURDQS I
691,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 5476,23163,KUM UN SAN 3,YUM BN SAY 3
692,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 5782,23728,HAP JANG GANG 6,HAM FANG GANC 6
693,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 3727,17089,JANG JA SAN CHONG NYON HO,HANG NA SJN CHOKG  NYON HO
694,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 7410,28013,LUISA CACERES DE ARISMENDI,LUMSA CAQERES DY ARISMENDI
695,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 5671,23525,UL JI BONG 6,UI JX BLNG 6
696,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 5618,23427,MARIE DE LOURDES V,MHRIE ZE LOURDEQ V
697,UID-589,Names where Name Parts are Modified,Typos,>2 typos different name parts,Vessel,UID-589 - 5495,23186,RYE SONG GANG 1,LYE BONG UANG 1
698,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 10495,37482,NEGA,N)EGA
699,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 6242,25306,GOLSAN,GOLS@AN
700,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 3227,15908,DAN,D(AN
701,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 5619,23428,ZEUS,Z%EUS
702,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 6247,25311,NESHAT,NES@HAT
703,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 6234,25298,ARZIN,AR^ZIN
704,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 6262,25339,KASHAN,KA$SHAN
705,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 5614,23423,PROGRES,PRO%GRES
706,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 5991,24509,NEPTUN,NEP^TUN
707,UID-599,Special Characters and Spaces,Addition,1 special characters added,Vessel,UID-599 - 6237,25301,BASHT,BA)SHT
708,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 10328,37104,PORT OLYA-2,PORT OLYA2
709,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 10327,37103,PORT OLYA-1,PORT OLYA1
710,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 10323,37098,MAIA-1,MAIA1
711,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 10302,37068,ASKAR-SARYDZHA,ASKARSARYDZHA
712,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 6947,26624,GP-21,GP21
713,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 5469,23156,7-28,728
714,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 6949,26626,GP-23,GP23
715,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 7004,26688,S-TROTTER,STROTTER
716,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 7194,27152,OT-2077,OT2077
717,UID-608,Special Characters and Spaces,Removal,1 special character removed,Vessel,UID-608 - 6951,26628,L-409,L409
718,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 6951,26628,L-409,L409
719,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 6949,26626,GP-23,GP23
720,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 6947,26624,GP-21,GP21
721,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 10302,37068,ASKAR-SARYDZHA,ASKARSARYDZHA
722,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 7194,27152,OT-2077,OT2077
723,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 10323,37098,MAIA-1,MAIA1
724,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 10286,37052,S. KUZNETSOV,S KUZNETSOV
725,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 5469,23156,7-28,728
726,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 7004,26688,S-TROTTER,STROTTER
727,UID-628,Special Characters and Spaces,Removal,All special characters removed,Vessel,UID-628 - 10327,37103,PORT OLYA-1,PORT OLYA1
728,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 2762,15049,FOREST,FORES T
729,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 2774,15061,HEDY,HED Y
730,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 5804,23770,HAO FAN 2,HA O FAN 2 
731,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 5795,23741,PO CHON,P O CHON 
732,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 6285,25362,SHIBA,S HIBA
733,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 6949,26626,GP-23,GP-2 3
734,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 6214,25278,AYNAZ,AYNA Z
735,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 2749,15036,ARTAVIL,ARTAVI L
736,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 2785,15074,NAVARZ,NAVAR Z
737,UID-629,Special Characters and Spaces,Split,Very Short Names ,Vessel,UID-629 - 2791,15080,SILVIA I,SILV IA I 
738,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 4394,19572,GOLD STAR 3,GOBC STAR 3
739,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 3740,17102,RAK WON 2,BIK WON 2
740,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 5474,23161,KUM SONG 5,NIM SONG 5
741,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 5493,23184,KANG SONG 1,MWNG SONG 1
742,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 5781,23727,NAM SAN 8,NMU SAN 8
743,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 5805,23771,HAO FAN 6,HJE FAN 6
744,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 7105,26933,SHANG YUAN BAO,RBANG YUAN BAO
745,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 6255,25320,HYUNDAI MIPO 2656,HYUNDBU MIPO 2656
746,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 2786,15075,BELEMA LIGHT CRUDE,RZLEMA LIGHT CRUDE
747,UID-588,Names where Name Parts are Modified,Typos,2 Typos same name part - Adjacent,Vessel,UID-588 - 5789,23735,SAM MA 2,SXR MA 2
748,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 10314,37081,KOMPOZITOR GASANOV,KOMPOZITOR GASAWFC
749,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 10280,37046,MEKHANIK MAKARIN,MEKHANIK MAKADEP
750,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 5658,23511,GOO RYONG,GOO RYCQB
751,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 9200,34940,BALTIC LEADER,BALTIC LEAQDA
752,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 10320,37089,LADY MARIIA,LADY MARDOD
753,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 8476,31794,YURY TOPCHEV,YURY TOPCQLY
754,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 8508,31938,KAPITAN BEKLEMISHEV,KAPITAN BEKLEMISQZQ
755,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 10010,36403,SV NIKOLAY,SV NIKOSWH
756,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 10289,37055,SMP NOVODVINSK,SMP NOVODVILOP
757,UID-619,Names where Name Parts are Modified,Typos,">2 Typos same name part - Adjacent,at the end",Vessel,UID-619 - 2778,15065,IRAN FAHIM,IRAN FAXMJ
758,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 6217,25281,IRAN HORMUZ 25, IR AN H ORMUZ 2 5
759,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 5495,23186,RYE SONG GANG 1, RY E S ONG G ANG 1
760,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 2787,15076,SEA STAR III, S EA S TAR II I
761,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 2777,15064,IMICO NEKA 457, IMIC O NE KA 45 7
762,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 5470,23157,YU SONG 12, Y U SON G 1 2
763,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 3720,17069,CHONG CHON GANG, C HONG C HON G ANG
764,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 2805,15094,YANGZHOU DAYANG DY905, YANGZH OU DAYAN G DY90 5
765,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 3724,17086,DAI HONG DAN, DA I HON G D AN
766,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 6255,25320,HYUNDAI MIPO 2656, HYUND AI MIP O 2 656
767,UID-609,Special Characters and Spaces,Split,>2 name parts split,Vessel,UID-609 - 6258,25335,IRAN HORMUZ 22, IRA N HO RMUZ 2 2
768,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 6221,25285,IRAN SHAHED,I^RAN S^HAHED
769,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 5668,23522,EVER GLORY,EV@ER GLO()RY
770,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 10285,37051,MIKHAIL LOMONOSOV,MIKHA&IL LOMONOS%OV
771,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 4410,19588,CHONG BONG,CH()ONG B()ONG
772,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 10311,37077,VIKTOR ZABELIN,V()IKTOR ZAB#ELIN
773,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 8502,31932,ARTEMIS OFFSHORE,ARTE(MIS OF)FSHORE
774,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 10295,37061,POLAR ROCK,P^OLAR R%OCK
775,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 4063,18340,GREEN LIGHT,G^REEN LI@GHT
776,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 6978,26658,DESPINA ANDRIANNA,DES%PINA ANDR@IANNA
777,UID-598,Special Characters and Spaces,Addition,2 special characters added,Vessel,UID-598 - 9204,34944,FESCO MAGADAN,FES#CO MA#GADAN
0,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 409,7532,"MUTIWEKUZIVA, Kenneth Keparadza",UKENNETH KEPARADZA MUTIWEKUZIVA
1,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 1571,10619,"PATRACA PONCE, Jorge Normando",WJORGE NORMANDO PATRACA PONCE
2,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 3515,16651,"MANGOK, Marial Chanuong Yol",TMARIAL CHANUONG YOL MANGOK
3,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 3630,16856,"BOZORG, Marzieh",WMARZIEH BOZORG
4,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 4123,18620,"FEBRIWANSYAH, Tuah",WTUAH FEBRIWANSYAH
5,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 6764,26193,"KOVALEV, Anatoliy Sergeyevich",AANATOLIY SERGEYEVICH KOVALEV
6,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 9325,35218,"SERYSHEV, Anatoliy Anatolievich",LANATOLIY ANATOLIEVICH SERYSHEV
7,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 9738,35714,"ROMANOV, Mikhail Valentinovich",QMIKHAIL VALENTINOVICH ROMANOV
8,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 9917,36054,"RYAZANTSEV, Oleg Nikolayevich",NOLEG NIKOLAYEVICH RYAZANTSEV
9,UID-179,Names where Name Parts are Modified,Character Addition,1 Character addition at the beginning,Individual,UID-179 - 10128,36803,"KUTEPOV, Andrey Viktorovich",KANDREY VIKTOROVICH KUTEPOV
10,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 1411,10291,"CALVO LOMBANA, Gabriel Andres",GABRIEL ANDRES CALVO LOMBANAS
11,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 1814,11377,"HAMID, Mustafa",MUSTAFA HAMIDT
12,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 3930,17809,"NOGUERA PIETRI, Justo Jose",JUSTO JOSE NOGUERA PIETRIY
13,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 3931,17810,"GONZALEZ LOPEZ, Gustavo Enrique",GUSTAVO ENRIQUE GONZALEZ LOPEZF
14,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 4794,21204,"ZARQUN, Abd al Hadi",ABD AL HADI ZARQUNZ
15,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 7711,28917,"AVILES CASTILLO, Julio Cesar",JULIO CESAR AVILES CASTILLOM
16,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 8221,30563,"BABRI, Mehran",MEHRAN BABRIW
17,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 8330,30879,"MOKHBER, Mohammad",MOHAMMAD MOKHBERG
18,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 9941,36159,"RINCON GODOY, Julio Efrain",JULIO EFRAIN RINCON GODOYT
19,UID-182,Names where Name Parts are Modified,Character Addition,1 Character addition at the end,Individual,UID-182 - 10942,39598,"SHOR, Sara Lvovna",SARA LVOVNA SHORV
20,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 3343,16169,"RIVERA MARADIAGA, Javier Eriberto",JAVIER ERIBERTOQ RIVERA MARADIAGA
21,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 4124,18621,"IBRAHIM, Muhammad Sholeh",MUHAMMAD SHOLEHU IBRAHIM
22,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 6792,26228,"VELASQUEZ FIGUEROA, Adrian Jose",ADRIAN JOSER VELASQUEZ FIGUEROA
